sample	sequence	merqury_error_kmer	merqury_total_kmer	merqury_qv_est	merqury_error_rate	asm_unit	assembler	seq_length	variant_adj_length	variant_num_errors	variant_qv_est	assembly
HG00096	haplotype1-0000001	1323	91898303	61.6396	6.85545e-07	hap1	verkko	91898323	91898323	379	54.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000002	520	840522	45.3064	2.94688e-05	hap1	verkko	840542	840542	37	44.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000003	1124	96196580	62.5461	5.56403e-07	hap1	verkko	96196600	96196600	337	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000004	1474	146853239	63.206	4.77966e-07	hap1	verkko	146853259	146853259	1124	51.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000005	801	110009827	64.6002	3.46723e-07	hap1	verkko	110009847	110009847	298	56.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000006	1112	102034030	62.8486	5.18971e-07	hap1	verkko	102524589	102034110	676	52.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000007	1642	133734579	62.3309	5.84673e-07	hap1	verkko	133734599	133734599	425	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000008	1220	29448912	57.0492	1.97279e-06	hap1	verkko	29448932	29448932	89	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000009	1299	83816922	61.3194	7.38008e-07	hap1	verkko	83942863	83816962	322	54.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000010	850	50836654	60.9897	7.96207e-07	hap1	verkko	50836674	50836674	260	53.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000011	376	2880487	52.0647	6.21627e-06	hap1	verkko	2880507	2880507	61	47.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000012	66	3520133	60.4923	8.92831e-07	hap1	verkko	3578631	3520173	123	45.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000013	445	40138615	62.7742	5.27935e-07	hap1	verkko	40138635	40138635	180	53.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000014	1296	58634288	59.7776	1.05254e-06	hap1	verkko	58634308	58634308	370	52.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000015	1528	138410600	62.7926	5.25699e-07	hap1	verkko	138594913	138410640	354	56.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000016	2338	88928315	59.0241	1.25196e-06	hap1	verkko	88928335	88928335	305	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000017	504	15214614	58.0204	1.57746e-06	hap1	verkko	15214634	15214634	87	52.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000018	2026	136147256	61.4959	7.08622e-07	hap1	verkko	136147276	136147276	510	54.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000019	525	30540745	60.8694	8.18585e-07	hap1	verkko	30540765	30540765	77	56.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000020	3708	66538315	55.7614	2.65375e-06	hap1	verkko	66538335	66538335	395	52.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000021	1724	79415441	59.8558	1.03375e-06	hap1	verkko	79509046	79415521	187	56.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000022	540	8953107	55.4179	2.87219e-06	hap1	verkko	8953127	8953127	53	52.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000023	0	4545682	99.0	0.0	hap1	verkko	4545702	4545702	37	51.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000024	1493	172467548	63.8487	4.12226e-07	hap1	verkko	172467568	172467568	503	55.0	HG00096.vrk-ps-sseq
HG00096	haplotype1-0000025	3033	136248378	59.7467	1.06005e-06	hap1	verkko	136536671	136248458	640	53.0	HG00096.vrk-ps-sseq
